Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0107048,9,2017-11-20,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",570966,1993-02-04,Harold Ramis
tt0107290,9,2020-06-10,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",850654,1993-06-09,Steven Spielberg
tt1074638,8,2017-12-10,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",622363,2012-10-23,Sam Mendes
tt0107614,7,2017-12-10,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.0,125,1993,"Comedy, Drama, Family",240676,1993-11-22,Chris Columbus
tt1078912,6,2020-03-08,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",173965,2009-05-14,Shawn Levy
tt0108037,8,2017-12-28,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",77646,1993-04-07,David Mickey Evans
tt1091191,7,2017-11-20,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, War",262463,2013-11-12,Peter Berg
tt0109830,8,2017-12-01,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1765560,1994-06-23,Robert Zemeckis
tt0110074,7,2018-12-31,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.2,111,1994,"Comedy, Drama, Fantasy",76088,1994-01-27,"Joel Coen, Ethan Coen"
tt0110357,8,2018-01-08,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",922169,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110413,5,2017-12-27,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1013299,1994-09-14,Luc Besson
tt0110912,10,2017-11-20,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1789410,1994-05-21,Quentin Tarantino
tt0111161,10,2018-01-12,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2291236,1994-09-10,Frank Darabont
tt1119646,8,2017-12-10,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,708170,2009-05-30,Todd Phillips
tt0112384,7,2018-03-06,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",263198,1995-06-22,Ron Howard
tt0112461,8,2018-05-09,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,movie,7.3,102,1995,"Biography, Crime, Drama, Sport",100312,1995-01-27,Scott Kalvert
tt0112641,8,2018-06-02,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",455820,1995-04-03,Martin Scorsese
tt0112697,7,2019-01-09,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.8,97,1995,"Comedy, Romance",179582,1995-07-07,Amy Heckerling
tt1130884,8,2017-11-20,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1102936,2010-02-13,Martin Scorsese
tt1136608,9,2017-11-20,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",631873,2009-08-13,Neill Blomkamp
tt0114369,8,2019-01-09,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1410807,1995-09-15,David Fincher
tt0114709,8,2018-01-08,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",868926,1995-11-19,John Lasseter
tt0114814,9,2017-11-20,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",973574,1995-01-25,Bryan Singer
tt1152836,6,2018-12-18,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, History",278708,2009-06-18,Michael Mann
tt1156398,7,2017-11-20,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Fantasy, Sci-Fi",512754,2009-09-25,Ruben Fleischer
tt0116282,9,2019-08-17,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",603992,1996-03-08,"Joel Coen, Ethan Coen"
tt1178663,7,2017-12-31,Whatever Works,https://www.imdb.com/title/tt1178663/,movie,7.1,93,2009,"Comedy, Romance",70256,2009-04-22,Woody Allen
tt0117951,8,2017-11-20,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,625677,1996-02-23,Danny Boyle
tt1182345,10,2017-11-20,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",330874,2009-01-23,Duncan Jones
tt0118694,7,2019-12-23,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",120225,2000-05-20,Kar-Wai Wong
tt1187043,8,2017-12-10,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",334639,2009-12-23,Rajkumar Hirani
tt0118715,9,2017-11-20,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",718033,1998-01-18,"Joel Coen, Ethan Coen"
tt0118799,8,2018-03-01,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",609353,1997-12-20,Roberto Benigni
tt0119174,8,2017-11-20,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Action, Drama, Mystery, Thriller",338397,1997-09-03,David Fincher
tt0119177,8,2017-12-31,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",276741,1997-09-07,Andrew Niccol
tt0119217,9,2017-11-20,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",842346,1997-12-02,Gus Van Sant
tt0119229,9,2019-12-13,Grosse Pointe Blank,https://www.imdb.com/title/tt0119229/,movie,7.3,107,1997,"Action, Comedy, Crime, Romance, Thriller",86764,1997-04-11,George Armitage
tt1193138,6,2017-12-25,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",315043,2009-09-05,Jason Reitman
tt0119396,8,2020-03-31,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",310789,1997-12-08,Quentin Tarantino
tt0119654,8,2017-12-27,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",508844,1997-06-25,Barry Sonnenfeld
tt0120338,6,2017-11-20,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1027347,1997-11-01,James Cameron
tt0120363,7,2018-06-22,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",517108,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt0120382,10,2017-11-20,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",916492,1998-06-01,Peter Weir
tt0120623,10,2020-04-13,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",262479,1998-11-14,"John Lasseter, Andrew Stanton"
tt0120669,9,2017-11-20,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.6,118,1998,"Adventure, Comedy, Drama",256074,1998-05-15,Terry Gilliam
tt0120735,8,2018-06-23,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",526821,1998-08-23,Guy Ritchie
tt0120789,7,2017-12-30,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",119917,1998-09-17,Gary Ross
tt0120812,8,2017-11-20,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",235505,1998-09-18,Brett Ratner
tt0120912,7,2018-01-06,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",338413,2002-07-03,Barry Sonnenfeld
tt0120915,6,2017-12-26,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",716101,1999-05-16,George Lucas
tt1210166,6,2017-12-27,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",356988,2011-09-09,Bennett Miller
tt1213641,6,2018-12-30,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",161741,2018-08-29,Damien Chazelle
tt1213663,7,2017-12-10,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109,2013,"Comedy, Sci-Fi",255325,2013-07-10,Edgar Wright
tt0121765,8,2017-12-10,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",628529,2002-05-12,George Lucas
tt0121766,10,2017-12-27,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",697265,2005-05-12,George Lucas
tt1219289,7,2017-11-20,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",520556,2011-03-08,Neil Burger
tt1219827,6,2017-11-20,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"Action, Crime, Drama, Sci-Fi, Thriller",192284,2017-03-16,Rupert Sanders
tt1226837,9,2019-02-14,Beautiful Boy,https://www.imdb.com/title/tt1226837/,movie,7.3,120,2018,"Biography, Drama",49382,2018-09-07,Felix van Groeningen
tt0122933,7,2018-05-08,Analyze This,https://www.imdb.com/title/tt0122933/,movie,6.7,103,1999,"Comedy, Crime",144280,1999-03-05,Harold Ramis
tt1231583,6,2018-05-24,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",320362,2010-10-31,Todd Phillips
tt1231587,6,2017-12-03,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,101,2010,"Comedy, Sci-Fi",160440,2010-03-17,Steve Pink
tt1232829,8,2017-12-10,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",503905,2012-03-12,"Christopher Miller, Phil Lord"
tt0012349,9,2017-12-10,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",110113,1921-01-16,Charles Chaplin
tt1245492,5,2017-11-20,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,Comedy,379326,2013-06-03,"Evan Goldberg, Seth Rogen"
tt1245526,6,2018-05-07,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",285374,2010-09-29,Robert Schwentke
tt1250777,8,2017-12-10,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",519088,2010-03-12,Matthew Vaughn
tt0126029,8,2019-01-09,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",602853,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1264904,8,2020-01-04,Le petit Nicolas,https://www.imdb.com/title/tt1264904/,movie,7.1,91,2009,"Comedy, Family",12166,2009-09-30,Laurent Tirard
tt1282140,7,2017-11-22,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.0,92,2010,"Comedy, Drama, Romance",351824,2010-09-11,Will Gluck
tt0128445,8,2017-12-29,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama, Romance",166522,1998-09-17,Wes Anderson
tt1285016,8,2017-11-20,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",612085,2010-09-24,David Fincher
tt1298649,4,2018-01-01,The Watch,https://www.imdb.com/title/tt1298649/,movie,5.7,102,2012,"Comedy, Sci-Fi",120042,2012-07-27,Akiva Schaffer
tt1306980,6,2018-02-10,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",312672,2011-09-12,Jonathan Levine
tt1323594,7,2019-01-24,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Family, Fantasy",493041,2010-06-20,"Chris Renaud, Pierre Coffin"
tt1324059,8,2020-01-23,Wake Up Sid,https://www.imdb.com/title/tt1324059/,movie,7.6,138,2009,"Comedy, Drama, Romance",27700,2009-10-02,Ayan Mukherjee
tt0133093,10,2017-11-20,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1640824,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1341167,8,2017-12-10,Four Lions,https://www.imdb.com/title/tt1341167/,movie,7.3,97,2010,"Comedy, Crime, Drama",70777,2010-01-23,Christopher Morris
tt0134119,7,2017-12-25,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",178880,1999-12-12,Anthony Minghella
tt1343092,8,2017-11-20,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",468776,2013-05-01,Baz Luhrmann
tt1345836,9,2019-07-26,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1488704,2012-07-16,Christopher Nolan
tt1355644,2,2017-11-20,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",342323,2016-12-14,Morten Tyldum
tt0137523,10,2017-11-20,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1816830,1999-09-10,David Fincher
tt1375666,10,2017-11-20,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2018454,2010-07-08,Christopher Nolan
tt1386588,7,2017-12-08,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime",239086,2010-08-02,Adam McKay
tt1386697,4,2017-12-27,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.0,123,2016,"Action, Adventure, Fantasy, Sci-Fi",589801,2016-08-01,David Ayer
tt1389072,3,2019-11-01,Downsizing,https://www.imdb.com/title/tt1389072/,movie,5.7,135,2017,"Drama, Sci-Fi",96434,2017-08-30,Alexander Payne
tt1390411,5,2018-01-01,In the Heart of the Sea,https://www.imdb.com/title/tt1390411/,movie,6.9,122,2015,"Action, Adventure, Biography, Drama, History",120276,2015-12-02,Ron Howard
tt0139809,7,2017-12-31,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,movie,7.1,100,1999,"Mystery, Sci-Fi, Thriller",66009,1999-04-16,Josef Rusnak
tt1403865,7,2017-12-29,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",306438,2010-12-14,"Joel Coen, Ethan Coen"
tt1407050,3,2018-01-01,American Pie Presents: The Book of Love,https://www.imdb.com/title/tt1407050/,video,4.8,93,2009,Comedy,43317,2009-12-01,John Putch
tt1408253,6,2018-01-18,Ride Along,https://www.imdb.com/title/tt1408253/,movie,6.2,99,2014,"Action, Comedy, Crime",101419,2014-01-17,Tim Story
tt1409024,7,2018-01-06,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",330814,2012-05-14,Barry Sonnenfeld
tt1411697,7,2017-11-20,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,Comedy,457792,2011-05-19,Todd Phillips
tt1412386,5,2017-12-31,The Best Exotic Marigold Hotel,https://www.imdb.com/title/tt1412386/,movie,7.2,124,2011,"Comedy, Drama, Romance",89195,2011-11-30,John Madden
tt1431045,8,2017-11-20,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",886074,2016-01-21,Tim Miller
tt1436562,6,2019-01-09,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Crime, Family, Musical",203225,2011-03-22,Carlos Saldanha
tt0144084,8,2017-11-20,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",477095,2000-01-21,Mary Harron
tt1454029,7,2018-06-09,The Help,https://www.imdb.com/title/tt1454029/,movie,8.0,146,2011,Drama,421285,2011-08-09,Tate Taylor
tt1454468,7,2017-11-20,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",758308,2013-08-28,Alfonso Cuarón
tt0147800,8,2017-11-20,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",291492,1999-03-31,Gil Junger
tt1478338,5,2018-01-16,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",263923,2011-04-28,Paul Feig
tt1488555,6,2018-03-06,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",164737,2011-08-01,David Dobkin
tt1488606,5,2019-03-15,Triple Frontier,https://www.imdb.com/title/tt1488606/,movie,6.4,125,2019,"Action, Adventure, Crime, Thriller",103093,2019-03-06,J.C. Chandor
tt1499658,7,2017-12-27,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",417237,2011-07-08,Seth Gordon
tt1504320,7,2017-12-01,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",630334,2010-09-06,Tom Hooper
tt1515091,8,2020-05-09,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Mystery",415370,2011-12-10,Guy Ritchie
tt1517451,7,2019-02-03,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.7,136,2018,"Drama, Music, Romance",322108,2018-08-31,Bradley Cooper
tt1524930,7,2017-12-10,Vacation,https://www.imdb.com/title/tt1524930/,movie,6.1,99,2015,"Adventure, Comedy",97321,2015-07-29,"Jonathan Goldstein, John Francis Daley"
tt1528854,3,2018-01-01,Daddy's Home,https://www.imdb.com/title/tt1528854/,movie,6.2,96,2015,"Comedy, Family",106131,2015-12-09,Sean Anders
tt1535108,7,2017-11-20,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi",414948,2013-08-07,Neill Blomkamp
tt1540133,8,2018-01-19,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",79587,2011-01-20,John Michael McDonagh
tt0154506,9,2017-12-30,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",85259,1998-04-24,Christopher Nolan
tt1564367,4,2017-12-27,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",217907,2011-02-08,Dennis Dugan
tt1568346,8,2018-01-03,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",413632,2011-12-12,David Fincher
tt0015864,8,2020-04-26,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Western",98348,1925-06-26,Charles Chaplin
tt1596350,6,2018-06-25,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",174260,2012-01-30,McG
tt1596363,7,2018-06-11,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",351379,2015-11-12,Adam McKay
tt1598778,5,2018-02-12,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.7,106,2011,"Drama, Thriller",275785,2011-09-03,Steven Soderbergh
tt1605630,6,2018-01-01,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,200590,2012-04-04,"Jon Hurwitz, Hayden Schlossberg"
tt1605783,7,2018-07-31,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,96,2011,"Comedy, Fantasy, Romance",381834,2011-05-11,Woody Allen
tt1631867,7,2017-11-20,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",588813,2014-05-28,Doug Liman
tt1632708,5,2017-12-26,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",335347,2011-07-18,Will Gluck
tt1634122,7,2018-03-24,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy",118656,2011-09-15,Oliver Parker
tt0163651,7,2018-01-01,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,371339,1999-07-07,"Paul Weitz, Chris Weitz"
tt1636826,7,2017-12-01,Project X,https://www.imdb.com/title/tt1636826/,movie,6.6,88,2012,Comedy,186628,2012-03-01,Nima Nourizadeh
tt1637725,7,2017-11-22,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,563666,2012-06-29,Seth MacFarlane
tt1638355,9,2017-11-20,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",265082,2015-08-02,Guy Ritchie
tt1645170,6,2017-12-10,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,269714,2012-05-16,Larry Charles
tt1650554,6,2018-01-06,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",251650,2013-08-14,Jeff Wadlow
tt1655442,9,2017-11-20,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",227997,2011-05-15,Michel Hazanavicius
tt1663202,9,2017-11-20,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",688759,2015-12-16,Alejandro G. Iñárritu
tt1670345,7,2017-11-20,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",587298,2013-05-21,Louis Leterrier
tt0167404,6,2017-12-27,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",898024,1999-08-02,M. Night Shyamalan
tt1675434,9,2017-11-20,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",740854,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1700841,4,2017-11-20,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",172769,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1704573,8,2018-06-11,Bernie,https://www.imdb.com/title/tt1704573/,movie,6.8,99,2011,"Biography, Comedy, Crime, Drama",56486,2011-06-16,Richard Linklater
tt1706593,9,2017-11-20,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Drama, Sci-Fi, Thriller",237711,2012-01-28,Josh Trank
tt1706620,8,2017-11-20,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",309938,2013-07-29,Bong Joon Ho
tt1714206,8,2017-11-20,The Spectacular Now,https://www.imdb.com/title/tt1714206/,movie,7.1,95,2013,"Comedy, Drama, Romance",142532,2013-01-18,James Ponsoldt
